transaction_id,timestamp,product_sku,product_name,category,brand,quantity,unit_price,total_amount,payment_method,customer_type,customer_name,year,month,day_of_week,hour
TXN-20251129-01346,2025-11-29 20:02:41,SA-BEVE-061,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,2,45.68,91.36,GCash,regular,Andrea Hays,2025,11,Saturday,20
TXN-20251129-01347,2025-11-29 20:10:38,CE-FOOD-009,Century Tuna Flakes in Oil 155g,Food,Century,2,37.38,74.76,Cash,walk-in,,2025,11,Saturday,20
TXN-20251129-01348,2025-11-29 20:58:49,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,1,188.55,188.55,Cash,regular,Travis Smith,2025,11,Saturday,20
TXN-20251129-01349,2025-11-29 21:42:49,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,3,0.0,0.0,Cash,walk-in,,2025,11,Saturday,21
TXN-20251129-01350,2025-11-29 21:55:29,PA-FOOD-047,Payless Pancit Canton,Food,Payless,3,9.97,29.91,Cash,walk-in,,2025,11,Saturday,21
TXN-20251129-01351,2025-11-29 21:56:10,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,1,43.15,43.15,Cash,,,2025,11,Saturday,21
TXN-20251130-01352,2025-11-30 00:49:33,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Cash,walk-in,,2025,11,Sunday,0
TXN-20251130-01353,2025-11-30 05:25:27,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,5,,,Cash,regular,Joshua Hart,2025,11,Sunday,5
TXN-20251130-01354,2025-11-30 06:38:53,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,3,28.51,85.53,Cash,walk-in,,2025,11,Sunday,6
TXN-20251130-01355,2025-11-30 07:09:51,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.69,121.38,GCash,walk-in,,2025,11,Sunday,7
TXN-20251130-01356,2025-11-30 07:10:23,PU-FOOD-049,Purefoods Corned Beef 175g,Food,Purefoods,1,55.1,55.1,Cash,walk-in,,2025,11,Sunday,7
TXN-20251130-01357,2025-11-30 07:35:27,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,1,30.53,30.53,Card,walk-in,,2025,11,Sunday,7
TXN-20251130-01358,2025-11-30 07:57:18,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,2,25.36,50.72,Cash,walk-in,,2025,11,Sunday,7
TXN-20251130-01359,2025-11-30 08:11:42,TI-HOUS-030,Tide Powder Detergent 1kg,Household,Tide,1,180.28,180.28,Cash,walk-in,,2025,11,Sunday,8
TXN-20251130-01360,2025-11-30 08:20:54,LU-FOOD-002,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,3,14.88,44.64,Cash,walk-in,,2025,11,Sunday,8
TXN-20251130-01361,2025-11-30 08:22:32,ZO-HOUS-035,Zonrox Bleach 500ml,Household,Zonrox,5,37.43,187.15,GCash,walk-in,,2025,11,Sunday,8
TXN-20251130-01362,2025-11-30 08:31:23,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,2,43.42,86.84,Cash,regular,Luke Little,2025,11,Sunday,8
TXN-20251130-01363,2025-11-30 08:31:49,LU-FOOD-086,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,5,14.9,74.5,Cash,walk-in,,2025,11,Sunday,8
TXN-20251130-01364,2025-11-30 08:36:27,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,4,7.0,28.0,GCash,walk-in,,2025,11,Sunday,8
TXN-20251130-01365,2025-11-30 08:40:18,LI-FOOD-094,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,5,,,Cash,walk-in,,2025,11,Sunday,8
TXN-20251130-01366,2025-11-30 08:41:43,DA-ESSE-063,Datu Puti Vinegar 385ml,Essentials,Datu Puti,1,24.42,24.42,GCash,walk-in,,2025,11,Sunday,8
TXN-20251130-01367,2025-11-30 08:48:32,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,4,30.48,121.92,Cash,walk-in,,2025,11,Sunday,8
TXN-20251130-01368,2025-11-30 08:50:39,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,3,11.98,35.94,Cash,regular,Scott Murray,2025,11,Sunday,8
TXN-20251130-01369,2025-11-30 08:54:43,TI-HOUS-030,Tide Powder Detergent 1kg,Household,Tide,2,180.28,360.56,Cash,regular,Wanda Lloyd,2025,11,Sunday,8
TXN-20251130-01370,2025-11-30 10:43:48,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,5,28.51,142.55,Cash,regular,Kimberly Wallace PhD,2025,11,Sunday,10
TXN-20251130-01371,2025-11-30 11:40:30,MA-ESSE-026,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,3,17.51,52.53,Card,,,2025,11,Sunday,11
TXN-20251130-01372,2025-11-30 11:56:51,RE-BEVE-062,Red Horse Beer 500ml,Beverage,Red Horse,2,57.04,114.08,Cash,walk-in,,2025,11,Sunday,11
TXN-20251130-01373,2025-11-30 11:59:54,CE-FOOD-051,Century Tuna Flakes in Oil 155g,Food,Century,2,36.67,73.34,Cash,regular,William Brown,2025,11,Sunday,11
TXN-20251130-01374,2025-11-30 12:08:48,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,2,27.79,55.58,GCash,walk-in,,2025,11,Sunday,12
TXN-20251130-01375,2025-11-30 12:20:04,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,1,30.48,30.48,Cash,walk-in,,2025,11,Sunday,12
TXN-20251130-01376,2025-11-30 12:23:32,CL-PERS-081,Close Up Toothpaste 160g,Personal Care,Close Up,1,90.38,90.38,Cash,regular,Robin Chandler,2025,11,Sunday,12
TXN-20251130-01377,2025-11-30 12:43:57,DO-HOUS-033,Downy Fabric Softener 35ml,Household,Downy,5,9.64,48.2,GCash,walk-in,,2025,11,Sunday,12
TXN-20251130-01378,2025-11-30 12:56:24,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,4,43.42,173.68,Card,regular,Scott Lee,2025,11,Sunday,12
TXN-20251130-01379,2025-11-30 13:22:51,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,1,34.82,34.82,GCash,walk-in,,2025,11,Sunday,13
TXN-20251130-01380,2025-11-30 13:29:45,CO-BEVE-095,Coca-Cola 1.5L,Beverage,Coca-Cola,4,63.41,253.64,Cash,regular,Sandra Olson,2025,11,Sunday,13
TXN-20251130-01381,2025-11-30 13:34:34,LI-FOOD-094,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,6,21.59,129.54,Cash,walk-in,,2025,11,Sunday,13
TXN-20251130-01382,2025-11-30 13:35:46,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,1,30.48,30.48,GCash,regular,Bryan Case,2025,11,Sunday,13
TXN-20251130-01383,2025-11-30 13:37:15,LI-FOOD-052,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,9,22.47,202.23,Cash,regular,Jared Mccann,2025,11,Sunday,13
TXN-20251130-01384,2025-11-30 13:40:45,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,2,27.79,55.58,GCash,regular,William Brown,2025,11,Sunday,13
TXN-20251130-01385,2025-11-30 13:51:18,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,3,60.69,182.07,Cash,walk-in,,2025,11,Sunday,13
TXN-20251130-01386,2025-11-30 13:52:25,DO-HOUS-033,Downy Fabric Softener 35ml,Household,Downy,8,9.64,77.12,GCash,,,2025,11,Sunday,13
TXN-20251130-01387,2025-11-30 13:52:37,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,7,11.9,83.3,Cash,walk-in,,2025,11,Sunday,13
TXN-20251130-01388,2025-11-30 13:56:30,KN-ESSE-027,Knorr Chicken Cube 8s,Essentials,Knorr,1,22.49,22.49,Cash,walk-in,,2025,11,Sunday,13
TXN-20251130-01389,2025-11-30 14:03:46,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,2,125.26,250.52,Cash,walk-in,,2025,11,Sunday,14
TXN-20251130-01390,2025-11-30 14:03:59,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,5,12.46,62.3,Cash,regular,Maria Glass,2025,11,Sunday,14
TXN-20251130-01391,2025-11-30 14:22:52,MA-ESSE-026,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,3,17.51,52.53,Cash,walk-in,,2025,11,Sunday,14
TXN-20251130-01392,2025-11-30 14:23:11,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,7,12.46,87.22,Cash,regular,Cassandra Anderson,2025,11,Sunday,14
TXN-20251130-01393,2025-11-30 14:40:12,DA-ESSE-063,Datu Puti Vinegar 385ml,Essentials,Datu Puti,1,24.42,24.42,Cash,walk-in,,2025,11,Sunday,14
TXN-20251130-01394,2025-11-30 14:57:25,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,8,28.1,224.8,Cash,regular,Travis Smith,2025,11,Sunday,14
TXN-20251130-01395,2025-11-30 15:27:33,NI-FOOD-088,Nissin Cup Noodles Seafood,Food,Nissin,2,24.15,48.3,,walk-in,,2025,11,Sunday,15
TXN-20251130-01396,2025-12-07 15:29:43,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,7,11.9,83.3,GCash,walk-in,,2025,12,Sunday,15
TXN-20251130-01397,2025-11-30 15:40:39,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,2,28.51,57.02,GCash,regular,Tabitha Webb,2025,11,Sunday,15
TXN-20251130-01398,2025-11-30 15:41:49,LU-FOOD-086,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,10,14.9,149.0,Cash,walk-in,,2025,11,Sunday,15
TXN-20251130-01399,2025-11-30 16:02:24,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,5,43.99,219.95,GCash,walk-in,,2025,11,Sunday,16
TXN-20251130-01400,2025-11-30 16:07:30,CO-BEVE-095,Coca-Cola 1.5L,Beverage,Coca-Cola,2,63.41,126.82,Cash,walk-in,,2025,11,Sunday,16
TXN-20251130-01401,2025-11-30 16:16:24,PA-PERS-037,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,3,84.46,253.38,GCash,walk-in,,2025,11,Sunday,16
TXN-20251130-01402,2025-11-30 16:30:31,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,3,43.42,130.26,GCash,walk-in,,2025,11,Sunday,16
TXN-20251130-01403,2025-11-30 16:33:10,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,3,27.79,83.37,Cash,walk-in,,2025,11,Sunday,16
TXN-20251130-01404,2025-11-30 16:38:36,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,6,28.51,171.06,GCash,walk-in,,2025,11,Sunday,16
TXN-20251130-01405,2025-11-30 16:46:04,RO-BEVE-098,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.59,121.18,Cash,walk-in,,2025,11,Sunday,16
TXN-20251130-01406,2025-11-30 17:06:55,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,2,28.51,57.02,Cash,walk-in,,2025,11,Sunday,17
TXN-20251130-01407,2025-11-30 17:14:42,SP-BEVE-055,Sprite 1.5L,Beverage,Sprite,1,63.62,63.62,Cash,walk-in,,2025,11,Sunday,17
TXN-20251130-01408,2025-11-30 17:34:27,LI-FOOD-094,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,5,21.59,107.95,,walk-in,,2025,11,Sunday,17
TXN-20251130-01409,2025-11-30 17:37:23,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,GCash,regular,Jared Mccann,2025,11,Sunday,17
TXN-20251130-01410,2025-11-30 17:44:17,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,4,26.04,104.16,,regular,Kimberly Wallace PhD,2025,11,Sunday,17
TXN-20251130-01411,2025-11-30 17:51:37,CO-PERS-080,Colgate Toothpaste 150g,Personal Care,Colgate,3,92.03,276.09,GCash,walk-in,,2025,11,Sunday,17
TXN-20251130-01412,2025-11-30 17:53:18,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,3,18.44,55.32,Cash,,,2025,11,Sunday,17
TXN-20251130-01413,2025-11-30 17:56:20,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,3,43.99,131.97,Cash,walk-in,,2025,11,Sunday,17
TXN-20251130-01414,2025-11-30 17:56:27,SU-HOUS-073,Surf Powder Detergent 55g,Household,Surf,3,15.17,45.51,Cash,walk-in,,2025,11,Sunday,17
TXN-20251130-01415,2025-11-30 18:05:30,DA-ESSE-022,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,8,26.62,212.96,,walk-in,,2025,11,Sunday,18
TXN-20251130-01416,2025-11-30 18:08:10,SA-PERS-036,Safeguard Bar Soap 135g,Personal Care,Safeguard,2,43.92,87.84,GCash,walk-in,,2025,11,Sunday,18
TXN-20251130-01417,2025-11-30 18:21:22,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,3,30.48,91.44,GCash,regular,,2025,11,Sunday,18
TXN-20251130-01418,2025-11-30 18:21:39,MA-ESSE-026,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,2,17.51,35.02,,walk-in,,2025,11,Sunday,18
TXN-20251130-01419,2025-11-30 18:25:37,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,6,11.98,71.88,GCash,walk-in,,2025,11,Sunday,18
TXN-20251130-01420,2025-11-30 18:29:17,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,1,60.69,60.69,Cash,walk-in,,2025,11,Sunday,18
TXN-20251130-01421,2025-11-30 18:37:58,DA-ESSE-022,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,3,26.62,79.86,Card,walk-in,,2025,11,Sunday,18
TXN-20251130-01422,2025-11-30 18:38:37,LU-FOOD-002,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,1,14.88,14.88,GCash,walk-in,,2025,11,Sunday,18
TXN-20251130-01423,2025-11-30 18:39:31,ZO-HOUS-035,Zonrox Bleach 500ml,Household,Zonrox,1,37.43,37.43,GCash,walk-in,,2025,11,Sunday,18
TXN-20251130-01424,2025-11-30 18:39:57,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,6,28.07,168.42,Cash,regular,Cassandra Anderson,2025,11,Sunday,18
TXN-20251130-01425,2025-11-30 18:41:06,RO-BEVE-098,Royal Tru-Orange 1.5L,Beverage,Royal,4,60.59,242.36,GCash,walk-in,,2025,11,Sunday,18
TXN-20251130-01426,2025-11-30 18:42:36,PA-FOOD-047,Payless Pancit Canton,Food,Payless,1,9.97,9.97,GCash,regular,Jasmine Moore,2025,11,Sunday,18
TXN-20251130-01427,2025-11-30 18:43:03,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,8,15.52,124.16,,walk-in,,2025,11,Sunday,18
TXN-20251130-01428,2025-11-30 18:49:02,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,1,27.79,27.79,GCash,walk-in,,2025,11,Sunday,18
TXN-20251130-01429,2025-11-30 18:55:44,ZO-HOUS-077,Zonrox Bleach 500ml,Household,Zonrox,1,36.94,36.94,,walk-in,,2025,11,Sunday,18
TXN-20251130-01430,2025-11-30 20:06:46,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,2,12.46,24.92,Card,walk-in,,2025,11,Sunday,20
TXN-20251130-01431,2025-11-30 20:20:35,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,4,28.51,114.04,GCash,walk-in,,2025,11,Sunday,20
TXN-20251130-01432,2025-11-30 20:38:52,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,5,25.36,126.8,Card,walk-in,,2025,11,Sunday,20
TXN-20251130-01433,2025-11-30 20:56:22,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,2,28.07,56.14,Cash,regular,Robin Chandler,2025,11,Sunday,20
TXN-20251130-01434,2025-11-30 21:07:13,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,2,43.99,87.98,,regular,Jody Rodriguez,2025,11,Sunday,21
TXN-20251130-01435,2025-11-30 21:11:03,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,3,27.79,83.37,Card,walk-in,,2025,11,Sunday,21
TXN-20251130-01436,2025-11-30 21:11:31,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,4,34.82,139.28,GCash,walk-in,,2025,11,Sunday,21
TXN-20251130-01437,2025-11-30 21:19:52,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,4,28.07,112.28,Cash,walk-in,,2025,11,Sunday,21
TXN-20251130-01438,2025-11-30 21:27:07,PU-FOOD-049,Purefoods Corned Beef 175g,Food,Purefoods,1,55.1,55.1,Cash,regular,Tina Evans,2025,11,Sunday,21
TXN-20251130-01440,2025-11-30 21:45:06,CO-BEVE-095,Coca-Cola 1.5L,Beverage,Coca-Cola,1,63.41,63.41,Cash,walk-in,,2025,11,Sunday,21
TXN-20251130-01441,2025-11-30 21:51:48,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,3,60.69,182.07,Cash,regular,Keith Nguyen,2025,11,Sunday,21
TXN-20251130-01442,2025-11-30 23:30:26,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,9,28.51,256.59,Cash,regular,Kimberly Wallace PhD,2025,11,Sunday,23
TXN-20251201-01443,2025-12-01 07:07:24,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,1,25.36,25.36,GCash,walk-in,,2025,12,Monday,7
TXN-20251201-01444,2025-12-01 07:12:42,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,2,43.99,87.98,GCash,regular,Meghan Grant,2025,12,Monday,7
TXN-20251201-01445,2025-12-01 07:15:24,DA-ESSE-063,Datu Puti Vinegar 385ml,Essentials,Datu Puti,9,24.42,219.78,Cash,regular,Kimberly Wallace PhD,2025,12,Monday,7
TXN-20251201-01446,2025-12-01 07:25:36,CL-PERS-081,Close Up Toothpaste 160g,Personal Care,Close Up,3,90.38,271.14,Cash,regular,Breanna Quinn,2025,12,Monday,7
TXN-20251201-01447,2025-12-01 07:31:07,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,3,11.98,35.94,GCash,regular,Lisa White,2025,12,Monday,7
TXN-20251201-01448,2025-12-01 07:38:24,AR-HOUS-032,Ariel Powder Detergent 35g,Household,Ariel,4,13.37,53.48,Cash,regular,Dr. Johnny Kidd,2025,12,Monday,7
TXN-20251201-01449,2025-12-01 07:43:35,CL-PERS-039,Close Up Toothpaste 160g,Personal Care,Close Up,1,90.58,90.58,,walk-in,,2025,12,Monday,7
TXN-20251201-01450,2025-12-01 08:26:54,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,4,26.04,104.16,Card,regular,Scott Lee,2025,12,Monday,8
TXN-20251201-01451,2025-12-01 08:32:36,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,1,43.15,43.15,Cash,regular,Cassandra Campos,2025,12,Monday,8
TXN-20251201-01452,2025-12-01 08:38:22,ZO-HOUS-077,Zonrox Bleach 500ml,Household,Zonrox,2,36.94,73.88,Card,walk-in,,2025,12,Monday,8
TXN-20251201-01453,2025-12-01 08:45:22,PU-FOOD-007,Purefoods Corned Beef 175g,Food,Purefoods,1,53.79,53.79,GCash,walk-in,,2025,12,Monday,8
TXN-20251201-01454,2025-12-01 08:56:19,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,9,25.36,228.24,GCash,regular,Kimberly Leon,2025,12,Monday,8
TXN-20251201-01455,2025-12-01 08:56:28,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,1,15.52,15.52,Cash,walk-in,,2025,12,Monday,8
TXN-20251201-01456,2025-12-01 08:58:18,CL-PERS-081,Close Up Toothpaste 160g,Personal Care,Close Up,4,90.38,361.52,Cash,regular,Sandra Olson,2025,12,Monday,8
TXN-20251201-01457,2025-12-01 10:08:43,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,1,0.0,0.0,GCash,regular,Michelle Cardenas,2025,12,Monday,10
TXN-20251201-01458,2025-12-01 10:32:03,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,1,34.82,34.82,GCash,walk-in,,2025,12,Monday,10
TXN-20251201-01459,2025-12-01 10:49:02,CO-BEVE-054,Coca-Cola 500ml,Beverage,Coca-Cola,2,30.4,60.8,,walk-in,,2025,12,Monday,10
TXN-20251201-01460,2025-12-01 11:31:52,SA-BEVE-061,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,2,45.68,91.36,GCash,walk-in,,2025,12,Monday,11
TXN-20251201-01461,2025-12-01 11:52:20,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,4,60.69,242.76,Cash,,Garrett Allen,2025,12,Monday,11
TXN-20251201-01462,2025-12-01 12:13:48,CE-FOOD-051,Century Tuna Flakes in Oil 155g,Food,Century,1,36.67,36.67,Cash,regular,,2025,12,Monday,12
TXN-20251201-01463,2025-12-01 12:28:21,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,2,12.46,24.92,Cash,walk-in,,2025,12,Monday,12
TXN-20251201-01464,2025-12-01 14:39:23,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.69,121.38,GCash,regular,Luke Little,2025,12,Monday,14
TXN-20251201-01465,2025-12-01 15:57:53,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Cash,walk-in,,2025,12,Monday,15
TXN-20251201-01466,2025-12-01 16:50:35,LU-FOOD-087,Lucky Me Instant Mami Chicken,Food,Lucky Me,4,12.22,48.88,Cash,walk-in,,2025,12,Monday,16
TXN-20251201-01467,2025-12-01 17:00:38,PA-FOOD-047,Payless Pancit Canton,Food,Payless,6,9.97,59.82,GCash,walk-in,,2025,12,Monday,17
TXN-20251201-01468,2025-12-01 17:19:21,CO-BEVE-012,Coca-Cola 500ml,Beverage,Coca-Cola,1,31.01,31.01,Cash,walk-in,,2025,12,Monday,17
TXN-20251201-01469,2025-12-01 17:28:09,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,3,18.44,55.32,Cash,walk-in,,2025,12,Monday,17
TXN-20251201-01470,2025-12-01 17:45:03,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,3,43.15,129.45,,walk-in,,2025,12,Monday,17
TXN-20251201-01471,2025-12-11 17:47:18,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,2,0.0,0.0,Cash,regular,Andrea Hays,2025,12,Thursday,17
TXN-20251201-01472,2025-12-01 17:48:41,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,2,125.26,250.52,Card,,,2025,12,Monday,17
TXN-20251201-01473,2025-12-01 18:07:50,SA-PERS-078,Safeguard Bar Soap 135g,Personal Care,Safeguard,1,43.43,43.43,Cash,walk-in,,2025,12,Monday,18
TXN-20251201-01474,2025-12-01 18:09:44,LU-FOOD-045,Lucky Me Instant Mami Chicken,Food,Lucky Me,4,12.01,48.04,Cash,walk-in,,2025,12,Monday,18
TXN-20251201-01475,2025-12-01 18:10:50,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,4,15.52,62.08,Cash,walk-in,,2025,12,Monday,18
TXN-20251201-01476,2025-12-01 18:11:13,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,3,11.98,35.94,GCash,regular,Janet Aguirre,2025,12,Monday,18
TXN-20251201-01477,2025-12-01 18:13:34,PA-PERS-037,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,1,84.46,84.46,GCash,,,2025,12,Monday,18
TXN-20251201-01478,2025-12-01 18:14:25,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,3,10.47,31.41,Cash,walk-in,,2025,12,Monday,18
TXN-20251201-01479,2025-12-01 18:25:46,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,6,25.36,152.16,Cash,walk-in,,2025,12,Monday,18
TXN-20251201-01480,2025-12-01 18:31:06,LU-FOOD-086,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,5,14.9,74.5,Cash,walk-in,,2025,12,Monday,18
TXN-20251201-01481,2025-12-01 18:31:24,AR-HOUS-032,Ariel Powder Detergent 35g,Household,Ariel,2,13.37,26.74,Cash,walk-in,,2025,12,Monday,18
TXN-20251201-01482,2025-12-01 18:32:47,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,1,66.04,66.04,Card,regular,Kimberly Wallace PhD,2025,12,Monday,18
TXN-20251201-01483,2025-12-01 18:33:09,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,6,0.0,0.0,Cash,regular,Robert Ayala,2025,12,Monday,18
TXN-20251201-01484,2025-12-01 18:36:42,MA-ESSE-070,Maggi Magic Sarap 8g,Essentials,Maggi,1,7.9,7.9,Card,walk-in,,2025,12,Monday,18
TXN-20251201-01485,2025-12-01 18:43:02,DA-ESSE-063,Datu Puti Vinegar 385ml,Essentials,Datu Puti,4,24.42,97.68,GCash,walk-in,,2025,12,Monday,18
TXN-20251201-01486,2025-12-01 18:57:25,CO-PERS-038,Colgate Toothpaste 150g,Personal Care,Colgate,1,91.58,91.58,Card,walk-in,,2025,12,Monday,18
TXN-20251201-01487,2025-12-01 20:09:47,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,3,28.1,84.3,Cash,regular,Joshua Hart,2025,12,Monday,20
TXN-20251201-01488,2025-12-01 20:15:42,RE-BEVE-062,Red Horse Beer 500ml,Beverage,Red Horse,2,57.04,114.08,Cash,walk-in,,2025,12,Monday,20
TXN-20251201-01490,2025-12-01 21:20:16,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,3,60.69,182.07,Cash,walk-in,,2025,12,Monday,21
TXN-20251201-01491,2025-12-01 21:35:59,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,5,18.44,92.2,Cash,regular,Chase Simpson,2025,12,Monday,21
TXN-20251201-01492,2025-12-01 21:37:46,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Cash,walk-in,,2025,12,Monday,21
TXN-20251202-01493,2025-12-02 01:15:04,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,1,,,Card,regular,Kimberly Wallace PhD,2025,12,Tuesday,1
TXN-20251202-01494,2025-12-02 05:49:48,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,1,43.15,43.15,Cash,walk-in,,2025,12,Tuesday,5
TXN-20251202-01495,2025-12-02 07:06:03,CO-BEVE-054,Coca-Cola 500ml,Beverage,Coca-Cola,3,30.4,91.2,Cash,walk-in,,2025,12,Tuesday,7
TXN-20251202-01496,2025-12-02 07:20:37,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,8,11.98,95.84,Cash,walk-in,,2025,12,Tuesday,7
TXN-20251202-01497,2025-12-02 07:31:48,JO-HOUS-034,Joy Dishwashing Liquid 250ml,Household,Joy,1,45.29,45.29,GCash,regular,Jody Rodriguez,2025,12,Tuesday,7
